game,2017,15,20171217,201712170pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",24
team,201712170pit,nwe,First Downs,21,,,,,,
team,201712170pit,pit,First Downs,21,,,,,,
team,201712170pit,nwe,Rush-Yds-TDs,19-77-2,,,,,,
team,201712170pit,pit,Rush-Yds-TDs,31-143-1,,,,,,
team,201712170pit,nwe,Cmp-Att-Yd-TD-INT,22-35-298-1-1,,,,,,
team,201712170pit,pit,Cmp-Att-Yd-TD-INT,22-30-281-2-1,,,,,,
team,201712170pit,nwe,Sacked-Yards,2-15,,,,,,
team,201712170pit,pit,Sacked-Yards,2-11,,,,,,
team,201712170pit,nwe,Net Pass Yards,283,,,,,,
team,201712170pit,pit,Net Pass Yards,270,,,,,,
team,201712170pit,nwe,Total Yards,360,,,,,,
team,201712170pit,pit,Total Yards,413,,,,,,
team,201712170pit,nwe,Fumbles-Lost,0-0,,,,,,
team,201712170pit,pit,Fumbles-Lost,1-0,,,,,,
team,201712170pit,nwe,Turnovers,1,,,,,,
team,201712170pit,pit,Turnovers,1,,,,,,
team,201712170pit,nwe,Penalties-Yards,2-4,,,,,,
team,201712170pit,pit,Penalties-Yards,6-63,,,,,,
team,201712170pit,nwe,Third Down Conv.,3-9,,,,,,
team,201712170pit,pit,Third Down Conv.,10-16,,,,,,
team,201712170pit,nwe,Fourth Down Conv.,1-1,,,,,,
team,201712170pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201712170pit,nwe,Time of Possession,24:53,,,,,,
team,201712170pit,pit,Time of Possession,35:07,,,,,,
player,201712170pit,nwe,BradTo00,pass_cmp,22,,,,,
player,201712170pit,nwe,BradTo00,pass_att,35,,,,,
player,201712170pit,nwe,BradTo00,pass_yds,298,,,,,
player,201712170pit,nwe,BradTo00,pass_td,1,,,,,
player,201712170pit,nwe,BradTo00,pass_int,1,,,,,
player,201712170pit,nwe,BradTo00,pass_sacked,2,,,,,
player,201712170pit,nwe,BradTo00,pass_sacked_yds,15,,,,,
player,201712170pit,nwe,BradTo00,pass_long,43,,,,,
player,201712170pit,nwe,BradTo00,pass_rating,87.6,,,,,
player,201712170pit,nwe,BradTo00,rush_att,2,,,,,
player,201712170pit,nwe,BradTo00,rush_yds,-2,,,,,
player,201712170pit,nwe,BradTo00,rush_td,0,,,,,
player,201712170pit,nwe,BradTo00,rush_long,-1,,,,,
player,201712170pit,nwe,BradTo00,targets,0,,,,,
player,201712170pit,nwe,BradTo00,rec,0,,,,,
player,201712170pit,nwe,BradTo00,rec_yds,0,,,,,
player,201712170pit,nwe,BradTo00,rec_td,0,,,,,
player,201712170pit,nwe,BradTo00,rec_long,0,,,,,
player,201712170pit,nwe,BradTo00,fumbles,0,,,,,
player,201712170pit,nwe,BradTo00,fumbles_lost,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_cmp,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_att,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_yds,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_td,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_int,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_sacked,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_long,0,,,,,
player,201712170pit,nwe,LewiDi00,pass_rating,,,,,,
player,201712170pit,nwe,LewiDi00,rush_att,13,,,,,
player,201712170pit,nwe,LewiDi00,rush_yds,67,,,,,
player,201712170pit,nwe,LewiDi00,rush_td,1,,,,,
player,201712170pit,nwe,LewiDi00,rush_long,12,,,,,
player,201712170pit,nwe,LewiDi00,targets,2,,,,,
player,201712170pit,nwe,LewiDi00,rec,1,,,,,
player,201712170pit,nwe,LewiDi00,rec_yds,13,,,,,
player,201712170pit,nwe,LewiDi00,rec_td,0,,,,,
player,201712170pit,nwe,LewiDi00,rec_long,13,,,,,
player,201712170pit,nwe,LewiDi00,fumbles,0,,,,,
player,201712170pit,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_cmp,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_att,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_yds,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_td,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_int,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_sacked,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_long,0,,,,,
player,201712170pit,nwe,BurkRe00,pass_rating,,,,,,
player,201712170pit,nwe,BurkRe00,rush_att,4,,,,,
player,201712170pit,nwe,BurkRe00,rush_yds,12,,,,,
player,201712170pit,nwe,BurkRe00,rush_td,1,,,,,
player,201712170pit,nwe,BurkRe00,rush_long,6,,,,,
player,201712170pit,nwe,BurkRe00,targets,1,,,,,
player,201712170pit,nwe,BurkRe00,rec,1,,,,,
player,201712170pit,nwe,BurkRe00,rec_yds,5,,,,,
player,201712170pit,nwe,BurkRe00,rec_td,0,,,,,
player,201712170pit,nwe,BurkRe00,rec_long,5,,,,,
player,201712170pit,nwe,BurkRe00,fumbles,0,,,,,
player,201712170pit,nwe,BurkRe00,fumbles_lost,0,,,,,
player,201712170pit,nwe,GronRo00,pass_cmp,0,,,,,
player,201712170pit,nwe,GronRo00,pass_att,0,,,,,
player,201712170pit,nwe,GronRo00,pass_yds,0,,,,,
player,201712170pit,nwe,GronRo00,pass_td,0,,,,,
player,201712170pit,nwe,GronRo00,pass_int,0,,,,,
player,201712170pit,nwe,GronRo00,pass_sacked,0,,,,,
player,201712170pit,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,GronRo00,pass_long,0,,,,,
player,201712170pit,nwe,GronRo00,pass_rating,,,,,,
player,201712170pit,nwe,GronRo00,rush_att,0,,,,,
player,201712170pit,nwe,GronRo00,rush_yds,0,,,,,
player,201712170pit,nwe,GronRo00,rush_td,0,,,,,
player,201712170pit,nwe,GronRo00,rush_long,0,,,,,
player,201712170pit,nwe,GronRo00,targets,13,,,,,
player,201712170pit,nwe,GronRo00,rec,9,,,,,
player,201712170pit,nwe,GronRo00,rec_yds,168,,,,,
player,201712170pit,nwe,GronRo00,rec_td,0,,,,,
player,201712170pit,nwe,GronRo00,rec_long,31,,,,,
player,201712170pit,nwe,GronRo00,fumbles,0,,,,,
player,201712170pit,nwe,GronRo00,fumbles_lost,0,,,,,
player,201712170pit,nwe,CookBr00,pass_cmp,0,,,,,
player,201712170pit,nwe,CookBr00,pass_att,0,,,,,
player,201712170pit,nwe,CookBr00,pass_yds,0,,,,,
player,201712170pit,nwe,CookBr00,pass_td,0,,,,,
player,201712170pit,nwe,CookBr00,pass_int,0,,,,,
player,201712170pit,nwe,CookBr00,pass_sacked,0,,,,,
player,201712170pit,nwe,CookBr00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,CookBr00,pass_long,0,,,,,
player,201712170pit,nwe,CookBr00,pass_rating,,,,,,
player,201712170pit,nwe,CookBr00,rush_att,0,,,,,
player,201712170pit,nwe,CookBr00,rush_yds,0,,,,,
player,201712170pit,nwe,CookBr00,rush_td,0,,,,,
player,201712170pit,nwe,CookBr00,rush_long,0,,,,,
player,201712170pit,nwe,CookBr00,targets,7,,,,,
player,201712170pit,nwe,CookBr00,rec,4,,,,,
player,201712170pit,nwe,CookBr00,rec_yds,60,,,,,
player,201712170pit,nwe,CookBr00,rec_td,1,,,,,
player,201712170pit,nwe,CookBr00,rec_long,43,,,,,
player,201712170pit,nwe,CookBr00,fumbles,0,,,,,
player,201712170pit,nwe,CookBr00,fumbles_lost,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_cmp,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_att,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_yds,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_td,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_int,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_sacked,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_long,0,,,,,
player,201712170pit,nwe,AmenDa00,pass_rating,,,,,,
player,201712170pit,nwe,AmenDa00,rush_att,0,,,,,
player,201712170pit,nwe,AmenDa00,rush_yds,0,,,,,
player,201712170pit,nwe,AmenDa00,rush_td,0,,,,,
player,201712170pit,nwe,AmenDa00,rush_long,0,,,,,
player,201712170pit,nwe,AmenDa00,targets,4,,,,,
player,201712170pit,nwe,AmenDa00,rec,2,,,,,
player,201712170pit,nwe,AmenDa00,rec_yds,23,,,,,
player,201712170pit,nwe,AmenDa00,rec_td,0,,,,,
player,201712170pit,nwe,AmenDa00,rec_long,12,,,,,
player,201712170pit,nwe,AmenDa00,fumbles,0,,,,,
player,201712170pit,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_cmp,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_att,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_yds,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_td,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_int,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_sacked,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_long,0,,,,,
player,201712170pit,nwe,AlleDw00,pass_rating,,,,,,
player,201712170pit,nwe,AlleDw00,rush_att,0,,,,,
player,201712170pit,nwe,AlleDw00,rush_yds,0,,,,,
player,201712170pit,nwe,AlleDw00,rush_td,0,,,,,
player,201712170pit,nwe,AlleDw00,rush_long,0,,,,,
player,201712170pit,nwe,AlleDw00,targets,1,,,,,
player,201712170pit,nwe,AlleDw00,rec,1,,,,,
player,201712170pit,nwe,AlleDw00,rec_yds,10,,,,,
player,201712170pit,nwe,AlleDw00,rec_td,0,,,,,
player,201712170pit,nwe,AlleDw00,rec_long,10,,,,,
player,201712170pit,nwe,AlleDw00,fumbles,0,,,,,
player,201712170pit,nwe,AlleDw00,fumbles_lost,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_cmp,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_att,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_yds,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_td,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_int,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_sacked,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_long,0,,,,,
player,201712170pit,nwe,WhitJa02,pass_rating,,,,,,
player,201712170pit,nwe,WhitJa02,rush_att,0,,,,,
player,201712170pit,nwe,WhitJa02,rush_yds,0,,,,,
player,201712170pit,nwe,WhitJa02,rush_td,0,,,,,
player,201712170pit,nwe,WhitJa02,rush_long,0,,,,,
player,201712170pit,nwe,WhitJa02,targets,3,,,,,
player,201712170pit,nwe,WhitJa02,rec,2,,,,,
player,201712170pit,nwe,WhitJa02,rec_yds,8,,,,,
player,201712170pit,nwe,WhitJa02,rec_td,0,,,,,
player,201712170pit,nwe,WhitJa02,rec_long,4,,,,,
player,201712170pit,nwe,WhitJa02,fumbles,0,,,,,
player,201712170pit,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201712170pit,nwe,BritKe00,pass_cmp,0,,,,,
player,201712170pit,nwe,BritKe00,pass_att,0,,,,,
player,201712170pit,nwe,BritKe00,pass_yds,0,,,,,
player,201712170pit,nwe,BritKe00,pass_td,0,,,,,
player,201712170pit,nwe,BritKe00,pass_int,0,,,,,
player,201712170pit,nwe,BritKe00,pass_sacked,0,,,,,
player,201712170pit,nwe,BritKe00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,BritKe00,pass_long,0,,,,,
player,201712170pit,nwe,BritKe00,pass_rating,,,,,,
player,201712170pit,nwe,BritKe00,rush_att,0,,,,,
