game,2018,3,20180923,201809230min,buf,"Buffalo Bills",27,min,"Minnesota Vikings",6
team,201809230min,buf,First Downs,16,,,,,,
team,201809230min,min,First Downs,21,,,,,,
team,201809230min,buf,Rush-Yds-TDs,38-128-2,,,,,,
team,201809230min,min,Rush-Yds-TDs,6-14-0,,,,,,
team,201809230min,buf,Cmp-Att-Yd-TD-INT,15-22-196-1-0,,,,,,
team,201809230min,min,Cmp-Att-Yd-TD-INT,40-55-296-1-1,,,,,,
team,201809230min,buf,Sacked-Yards,3-32,,,,,,
team,201809230min,min,Sacked-Yards,4-18,,,,,,
team,201809230min,buf,Net Pass Yards,164,,,,,,
team,201809230min,min,Net Pass Yards,278,,,,,,
team,201809230min,buf,Total Yards,292,,,,,,
team,201809230min,min,Total Yards,292,,,,,,
team,201809230min,buf,Fumbles-Lost,3-0,,,,,,
team,201809230min,min,Fumbles-Lost,4-2,,,,,,
team,201809230min,buf,Turnovers,0,,,,,,
team,201809230min,min,Turnovers,3,,,,,,
team,201809230min,buf,Penalties-Yards,12-84,,,,,,
team,201809230min,min,Penalties-Yards,6-59,,,,,,
team,201809230min,buf,Third Down Conv.,4-13,,,,,,
team,201809230min,min,Third Down Conv.,5-14,,,,,,
team,201809230min,buf,Fourth Down Conv.,1-1,,,,,,
team,201809230min,min,Fourth Down Conv.,0-1,,,,,,
team,201809230min,buf,Time of Possession,35:45,,,,,,
team,201809230min,min,Time of Possession,24:15,,,,,,
player,201809230min,buf,AlleJo02,pass_cmp,15,,,,,
player,201809230min,buf,AlleJo02,pass_att,22,,,,,
player,201809230min,buf,AlleJo02,pass_yds,196,,,,,
player,201809230min,buf,AlleJo02,pass_td,1,,,,,
player,201809230min,buf,AlleJo02,pass_int,0,,,,,
player,201809230min,buf,AlleJo02,pass_sacked,3,,,,,
player,201809230min,buf,AlleJo02,pass_sacked_yds,32,,,,,
player,201809230min,buf,AlleJo02,pass_long,55,,,,,
player,201809230min,buf,AlleJo02,pass_rating,111.2,,,,,
player,201809230min,buf,AlleJo02,rush_att,10,,,,,
player,201809230min,buf,AlleJo02,rush_yds,39,,,,,
player,201809230min,buf,AlleJo02,rush_td,2,,,,,
player,201809230min,buf,AlleJo02,rush_long,10,,,,,
player,201809230min,buf,AlleJo02,targets,0,,,,,
player,201809230min,buf,AlleJo02,rec,0,,,,,
player,201809230min,buf,AlleJo02,rec_yds,0,,,,,
player,201809230min,buf,AlleJo02,rec_td,0,,,,,
player,201809230min,buf,AlleJo02,rec_long,0,,,,,
player,201809230min,buf,AlleJo02,fumbles,3,,,,,
player,201809230min,buf,AlleJo02,fumbles_lost,0,,,,,
player,201809230min,buf,IvorCh00,pass_cmp,0,,,,,
player,201809230min,buf,IvorCh00,pass_att,0,,,,,
player,201809230min,buf,IvorCh00,pass_yds,0,,,,,
player,201809230min,buf,IvorCh00,pass_td,0,,,,,
player,201809230min,buf,IvorCh00,pass_int,0,,,,,
player,201809230min,buf,IvorCh00,pass_sacked,0,,,,,
player,201809230min,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201809230min,buf,IvorCh00,pass_long,0,,,,,
player,201809230min,buf,IvorCh00,pass_rating,,,,,,
player,201809230min,buf,IvorCh00,rush_att,20,,,,,
player,201809230min,buf,IvorCh00,rush_yds,56,,,,,
player,201809230min,buf,IvorCh00,rush_td,0,,,,,
player,201809230min,buf,IvorCh00,rush_long,7,,,,,
player,201809230min,buf,IvorCh00,targets,4,,,,,
player,201809230min,buf,IvorCh00,rec,3,,,,,
player,201809230min,buf,IvorCh00,rec_yds,70,,,,,
player,201809230min,buf,IvorCh00,rec_td,0,,,,,
player,201809230min,buf,IvorCh00,rec_long,55,,,,,
player,201809230min,buf,IvorCh00,fumbles,0,,,,,
player,201809230min,buf,IvorCh00,fumbles_lost,0,,,,,
player,201809230min,buf,MurpMa03,pass_cmp,0,,,,,
player,201809230min,buf,MurpMa03,pass_att,0,,,,,
player,201809230min,buf,MurpMa03,pass_yds,0,,,,,
player,201809230min,buf,MurpMa03,pass_td,0,,,,,
player,201809230min,buf,MurpMa03,pass_int,0,,,,,
player,201809230min,buf,MurpMa03,pass_sacked,0,,,,,
player,201809230min,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201809230min,buf,MurpMa03,pass_long,0,,,,,
player,201809230min,buf,MurpMa03,pass_rating,,,,,,
player,201809230min,buf,MurpMa03,rush_att,8,,,,,
player,201809230min,buf,MurpMa03,rush_yds,33,,,,,
player,201809230min,buf,MurpMa03,rush_td,0,,,,,
player,201809230min,buf,MurpMa03,rush_long,7,,,,,
player,201809230min,buf,MurpMa03,targets,1,,,,,
player,201809230min,buf,MurpMa03,rec,1,,,,,
player,201809230min,buf,MurpMa03,rec_yds,1,,,,,
player,201809230min,buf,MurpMa03,rec_td,0,,,,,
player,201809230min,buf,MurpMa03,rec_long,1,,,,,
player,201809230min,buf,MurpMa03,fumbles,0,,,,,
player,201809230min,buf,MurpMa03,fumbles_lost,0,,,,,
player,201809230min,buf,HolmAn00,pass_cmp,0,,,,,
player,201809230min,buf,HolmAn00,pass_att,0,,,,,
player,201809230min,buf,HolmAn00,pass_yds,0,,,,,
player,201809230min,buf,HolmAn00,pass_td,0,,,,,
player,201809230min,buf,HolmAn00,pass_int,0,,,,,
player,201809230min,buf,HolmAn00,pass_sacked,0,,,,,
player,201809230min,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201809230min,buf,HolmAn00,pass_long,0,,,,,
player,201809230min,buf,HolmAn00,pass_rating,,,,,,
player,201809230min,buf,HolmAn00,rush_att,0,,,,,
player,201809230min,buf,HolmAn00,rush_yds,0,,,,,
player,201809230min,buf,HolmAn00,rush_td,0,,,,,
player,201809230min,buf,HolmAn00,rush_long,0,,,,,
player,201809230min,buf,HolmAn00,targets,4,,,,,
player,201809230min,buf,HolmAn00,rec,3,,,,,
player,201809230min,buf,HolmAn00,rec_yds,29,,,,,
player,201809230min,buf,HolmAn00,rec_td,0,,,,,
player,201809230min,buf,HolmAn00,rec_long,22,,,,,
player,201809230min,buf,HolmAn00,fumbles,0,,,,,
player,201809230min,buf,HolmAn00,fumbles_lost,0,,,,,
player,201809230min,buf,BenjKe00,pass_cmp,0,,,,,
player,201809230min,buf,BenjKe00,pass_att,0,,,,,
