game,2018,4,20180930,201809300jax,nyj,"New York Jets",12,jax,"Jacksonville Jaguars",31
team,201809300jax,nyj,First Downs,10,,,,,,
team,201809300jax,jax,First Downs,23,,,,,,
team,201809300jax,nyj,Rush-Yds-TDs,14-34-0,,,,,,
team,201809300jax,jax,Rush-Yds-TDs,34-126-1,,,,,,
team,201809300jax,nyj,Cmp-Att-Yd-TD-INT,17-34-167-1-0,,,,,,
team,201809300jax,jax,Cmp-Att-Yd-TD-INT,29-38-388-2-1,,,,,,
team,201809300jax,nyj,Sacked-Yards,3-23,,,,,,
team,201809300jax,jax,Sacked-Yards,2-11,,,,,,
team,201809300jax,nyj,Net Pass Yards,144,,,,,,
team,201809300jax,jax,Net Pass Yards,377,,,,,,
team,201809300jax,nyj,Total Yards,178,,,,,,
team,201809300jax,jax,Total Yards,503,,,,,,
team,201809300jax,nyj,Fumbles-Lost,0-0,,,,,,
team,201809300jax,jax,Fumbles-Lost,4-2,,,,,,
team,201809300jax,nyj,Turnovers,0,,,,,,
team,201809300jax,jax,Turnovers,3,,,,,,
team,201809300jax,nyj,Penalties-Yards,6-43,,,,,,
team,201809300jax,jax,Penalties-Yards,9-89,,,,,,
team,201809300jax,nyj,Third Down Conv.,3-13,,,,,,
team,201809300jax,jax,Third Down Conv.,6-15,,,,,,
team,201809300jax,nyj,Fourth Down Conv.,0-1,,,,,,
team,201809300jax,jax,Fourth Down Conv.,1-1,,,,,,
team,201809300jax,nyj,Time of Possession,22:25,,,,,,
team,201809300jax,jax,Time of Possession,37:35,,,,,,
player,201809300jax,nyj,DarnSa00,pass_cmp,17,,,,,
player,201809300jax,nyj,DarnSa00,pass_att,34,,,,,
player,201809300jax,nyj,DarnSa00,pass_yds,167,,,,,
player,201809300jax,nyj,DarnSa00,pass_td,1,,,,,
player,201809300jax,nyj,DarnSa00,pass_int,0,,,,,
player,201809300jax,nyj,DarnSa00,pass_sacked,3,,,,,
player,201809300jax,nyj,DarnSa00,pass_sacked_yds,23,,,,,
player,201809300jax,nyj,DarnSa00,pass_long,42,,,,,
player,201809300jax,nyj,DarnSa00,pass_rating,74.0,,,,,
player,201809300jax,nyj,DarnSa00,rush_att,2,,,,,
player,201809300jax,nyj,DarnSa00,rush_yds,8,,,,,
player,201809300jax,nyj,DarnSa00,rush_td,0,,,,,
player,201809300jax,nyj,DarnSa00,rush_long,5,,,,,
player,201809300jax,nyj,DarnSa00,targets,0,,,,,
player,201809300jax,nyj,DarnSa00,rec,0,,,,,
player,201809300jax,nyj,DarnSa00,rec_yds,0,,,,,
player,201809300jax,nyj,DarnSa00,rec_td,0,,,,,
player,201809300jax,nyj,DarnSa00,rec_long,0,,,,,
player,201809300jax,nyj,DarnSa00,fumbles,0,,,,,
player,201809300jax,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_cmp,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_att,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_yds,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_td,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_int,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_sacked,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_long,0,,,,,
player,201809300jax,nyj,PoweBi00,pass_rating,,,,,,
player,201809300jax,nyj,PoweBi00,rush_att,8,,,,,
player,201809300jax,nyj,PoweBi00,rush_yds,26,,,,,
player,201809300jax,nyj,PoweBi00,rush_td,0,,,,,
player,201809300jax,nyj,PoweBi00,rush_long,9,,,,,
player,201809300jax,nyj,PoweBi00,targets,7,,,,,
player,201809300jax,nyj,PoweBi00,rec,4,,,,,
player,201809300jax,nyj,PoweBi00,rec_yds,26,,,,,
player,201809300jax,nyj,PoweBi00,rec_td,0,,,,,
player,201809300jax,nyj,PoweBi00,rec_long,8,,,,,
player,201809300jax,nyj,PoweBi00,fumbles,0,,,,,
player,201809300jax,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_cmp,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_att,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_yds,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_td,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_int,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_sacked,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_long,0,,,,,
player,201809300jax,nyj,EnunQu00,pass_rating,,,,,,
player,201809300jax,nyj,EnunQu00,rush_att,0,,,,,
player,201809300jax,nyj,EnunQu00,rush_yds,0,,,,,
player,201809300jax,nyj,EnunQu00,rush_td,0,,,,,
player,201809300jax,nyj,EnunQu00,rush_long,0,,,,,
