game,2018,6,20181014,201810140cin,pit,"Pittsburgh Steelers",28,cin,"Cincinnati Bengals",21
team,201810140cin,pit,First Downs,26,,,,,,
team,201810140cin,cin,First Downs,19,,,,,,
team,201810140cin,pit,Rush-Yds-TDs,21-112-2,,,,,,
team,201810140cin,cin,Rush-Yds-TDs,13-62-1,,,,,,
team,201810140cin,pit,Cmp-Att-Yd-TD-INT,32-46-369-1-0,,,,,,
team,201810140cin,cin,Cmp-Att-Yd-TD-INT,26-42-229-2-0,,,,,,
team,201810140cin,pit,Sacked-Yards,0-0,,,,,,
team,201810140cin,cin,Sacked-Yards,3-16,,,,,,
team,201810140cin,pit,Net Pass Yards,369,,,,,,
team,201810140cin,cin,Net Pass Yards,213,,,,,,
team,201810140cin,pit,Total Yards,481,,,,,,
team,201810140cin,cin,Total Yards,275,,,,,,
team,201810140cin,pit,Fumbles-Lost,1-0,,,,,,
team,201810140cin,cin,Fumbles-Lost,0-0,,,,,,
team,201810140cin,pit,Turnovers,0,,,,,,
team,201810140cin,cin,Turnovers,0,,,,,,
team,201810140cin,pit,Penalties-Yards,9-69,,,,,,
team,201810140cin,cin,Penalties-Yards,6-30,,,,,,
team,201810140cin,pit,Third Down Conv.,8-14,,,,,,
team,201810140cin,cin,Third Down Conv.,6-12,,,,,,
team,201810140cin,pit,Fourth Down Conv.,0-0,,,,,,
team,201810140cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201810140cin,pit,Time of Possession,34:56,,,,,,
team,201810140cin,cin,Time of Possession,25:04,,,,,,
player,201810140cin,pit,RoetBe00,pass_cmp,32,,,,,
player,201810140cin,pit,RoetBe00,pass_att,46,,,,,
player,201810140cin,pit,RoetBe00,pass_yds,369,,,,,
player,201810140cin,pit,RoetBe00,pass_td,1,,,,,
player,201810140cin,pit,RoetBe00,pass_int,0,,,,,
player,201810140cin,pit,RoetBe00,pass_sacked,0,,,,,
player,201810140cin,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,RoetBe00,pass_long,48,,,,,
player,201810140cin,pit,RoetBe00,pass_rating,100.7,,,,,
player,201810140cin,pit,RoetBe00,rush_att,1,,,,,
player,201810140cin,pit,RoetBe00,rush_yds,-1,,,,,
player,201810140cin,pit,RoetBe00,rush_td,0,,,,,
player,201810140cin,pit,RoetBe00,rush_long,-1,,,,,
player,201810140cin,pit,RoetBe00,targets,1,,,,,
player,201810140cin,pit,RoetBe00,rec,1,,,,,
player,201810140cin,pit,RoetBe00,rec_yds,-1,,,,,
player,201810140cin,pit,RoetBe00,rec_td,0,,,,,
player,201810140cin,pit,RoetBe00,rec_long,-1,,,,,
player,201810140cin,pit,RoetBe00,fumbles,0,,,,,
player,201810140cin,pit,RoetBe00,fumbles_lost,0,,,,,
player,201810140cin,pit,ConnJa00,pass_cmp,0,,,,,
player,201810140cin,pit,ConnJa00,pass_att,0,,,,,
player,201810140cin,pit,ConnJa00,pass_yds,0,,,,,
player,201810140cin,pit,ConnJa00,pass_td,0,,,,,
player,201810140cin,pit,ConnJa00,pass_int,0,,,,,
player,201810140cin,pit,ConnJa00,pass_sacked,0,,,,,
player,201810140cin,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,ConnJa00,pass_long,0,,,,,
player,201810140cin,pit,ConnJa00,pass_rating,,,,,,
player,201810140cin,pit,ConnJa00,rush_att,19,,,,,
player,201810140cin,pit,ConnJa00,rush_yds,111,,,,,
player,201810140cin,pit,ConnJa00,rush_td,2,,,,,
player,201810140cin,pit,ConnJa00,rush_long,26,,,,,
player,201810140cin,pit,ConnJa00,targets,7,,,,,
player,201810140cin,pit,ConnJa00,rec,4,,,,,
player,201810140cin,pit,ConnJa00,rec_yds,18,,,,,
player,201810140cin,pit,ConnJa00,rec_td,0,,,,,
player,201810140cin,pit,ConnJa00,rec_long,8,,,,,
player,201810140cin,pit,ConnJa00,fumbles,0,,,,,
player,201810140cin,pit,ConnJa00,fumbles_lost,0,,,,,
player,201810140cin,pit,RidlSt00,pass_cmp,0,,,,,
player,201810140cin,pit,RidlSt00,pass_att,0,,,,,
player,201810140cin,pit,RidlSt00,pass_yds,0,,,,,
player,201810140cin,pit,RidlSt00,pass_td,0,,,,,
player,201810140cin,pit,RidlSt00,pass_int,0,,,,,
player,201810140cin,pit,RidlSt00,pass_sacked,0,,,,,
player,201810140cin,pit,RidlSt00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,RidlSt00,pass_long,0,,,,,
player,201810140cin,pit,RidlSt00,pass_rating,,,,,,
player,201810140cin,pit,RidlSt00,rush_att,1,,,,,
player,201810140cin,pit,RidlSt00,rush_yds,2,,,,,
player,201810140cin,pit,RidlSt00,rush_td,0,,,,,
player,201810140cin,pit,RidlSt00,rush_long,2,,,,,
player,201810140cin,pit,RidlSt00,targets,0,,,,,
player,201810140cin,pit,RidlSt00,rec,0,,,,,
player,201810140cin,pit,RidlSt00,rec_yds,0,,,,,
player,201810140cin,pit,RidlSt00,rec_td,0,,,,,
player,201810140cin,pit,RidlSt00,rec_long,0,,,,,
player,201810140cin,pit,RidlSt00,fumbles,0,,,,,
player,201810140cin,pit,RidlSt00,fumbles_lost,0,,,,,
player,201810140cin,pit,SmitJu00,pass_cmp,0,,,,,
player,201810140cin,pit,SmitJu00,pass_att,0,,,,,
player,201810140cin,pit,SmitJu00,pass_yds,0,,,,,
player,201810140cin,pit,SmitJu00,pass_td,0,,,,,
player,201810140cin,pit,SmitJu00,pass_int,0,,,,,
player,201810140cin,pit,SmitJu00,pass_sacked,0,,,,,
player,201810140cin,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,SmitJu00,pass_long,0,,,,,
player,201810140cin,pit,SmitJu00,pass_rating,,,,,,
player,201810140cin,pit,SmitJu00,rush_att,0,,,,,
player,201810140cin,pit,SmitJu00,rush_yds,0,,,,,
player,201810140cin,pit,SmitJu00,rush_td,0,,,,,
player,201810140cin,pit,SmitJu00,rush_long,0,,,,,
player,201810140cin,pit,SmitJu00,targets,10,,,,,
player,201810140cin,pit,SmitJu00,rec,7,,,,,
player,201810140cin,pit,SmitJu00,rec_yds,111,,,,,
player,201810140cin,pit,SmitJu00,rec_td,0,,,,,
player,201810140cin,pit,SmitJu00,rec_long,29,,,,,
player,201810140cin,pit,SmitJu00,fumbles,0,,,,,
player,201810140cin,pit,SmitJu00,fumbles_lost,0,,,,,
player,201810140cin,pit,BrowAn04,pass_cmp,0,,,,,
player,201810140cin,pit,BrowAn04,pass_att,0,,,,,
player,201810140cin,pit,BrowAn04,pass_yds,0,,,,,
player,201810140cin,pit,BrowAn04,pass_td,0,,,,,
player,201810140cin,pit,BrowAn04,pass_int,0,,,,,
player,201810140cin,pit,BrowAn04,pass_sacked,0,,,,,
player,201810140cin,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201810140cin,pit,BrowAn04,pass_long,0,,,,,
player,201810140cin,pit,BrowAn04,pass_rating,,,,,,
player,201810140cin,pit,BrowAn04,rush_att,0,,,,,
player,201810140cin,pit,BrowAn04,rush_yds,0,,,,,
player,201810140cin,pit,BrowAn04,rush_td,0,,,,,
player,201810140cin,pit,BrowAn04,rush_long,0,,,,,
player,201810140cin,pit,BrowAn04,targets,6,,,,,
player,201810140cin,pit,BrowAn04,rec,5,,,,,
player,201810140cin,pit,BrowAn04,rec_yds,105,,,,,
player,201810140cin,pit,BrowAn04,rec_td,1,,,,,
player,201810140cin,pit,BrowAn04,rec_long,48,,,,,
player,201810140cin,pit,BrowAn04,fumbles,0,,,,,
player,201810140cin,pit,BrowAn04,fumbles_lost,0,,,,,
player,201810140cin,pit,McDoVa00,pass_cmp,0,,,,,
player,201810140cin,pit,McDoVa00,pass_att,0,,,,,
player,201810140cin,pit,McDoVa00,pass_yds,0,,,,,
player,201810140cin,pit,McDoVa00,pass_td,0,,,,,
player,201810140cin,pit,McDoVa00,pass_int,0,,,,,
player,201810140cin,pit,McDoVa00,pass_sacked,0,,,,,
player,201810140cin,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,McDoVa00,pass_long,0,,,,,
player,201810140cin,pit,McDoVa00,pass_rating,,,,,,
player,201810140cin,pit,McDoVa00,rush_att,0,,,,,
player,201810140cin,pit,McDoVa00,rush_yds,0,,,,,
player,201810140cin,pit,McDoVa00,rush_td,0,,,,,
