game,2018,13,20181202,201812020oti,nyj,"New York Jets",22,oti,"Tennessee Titans",26
team,201812020oti,nyj,First Downs,15,,,,,,
team,201812020oti,oti,First Downs,22,,,,,,
team,201812020oti,nyj,Rush-Yds-TDs,33-156-0,,,,,,
team,201812020oti,oti,Rush-Yds-TDs,22-130-1,,,,,,
team,201812020oti,nyj,Cmp-Att-Yd-TD-INT,17-30-128-0-1,,,,,,
team,201812020oti,oti,Cmp-Att-Yd-TD-INT,20-35-282-2-1,,,,,,
team,201812020oti,nyj,Sacked-Yards,2-4,,,,,,
team,201812020oti,oti,Sacked-Yards,3-9,,,,,,
team,201812020oti,nyj,Net Pass Yards,124,,,,,,
team,201812020oti,oti,Net Pass Yards,273,,,,,,
team,201812020oti,nyj,Total Yards,280,,,,,,
team,201812020oti,oti,Total Yards,403,,,,,,
team,201812020oti,nyj,Fumbles-Lost,0-0,,,,,,
team,201812020oti,oti,Fumbles-Lost,2-0,,,,,,
team,201812020oti,nyj,Turnovers,1,,,,,,
team,201812020oti,oti,Turnovers,1,,,,,,
team,201812020oti,nyj,Penalties-Yards,11-96,,,,,,
team,201812020oti,oti,Penalties-Yards,8-75,,,,,,
team,201812020oti,nyj,Third Down Conv.,3-14,,,,,,
team,201812020oti,oti,Third Down Conv.,1-11,,,,,,
team,201812020oti,nyj,Fourth Down Conv.,0-0,,,,,,
team,201812020oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201812020oti,nyj,Time of Possession,33:22,,,,,,
team,201812020oti,oti,Time of Possession,26:38,,,,,,
player,201812020oti,nyj,McCoJo01,pass_cmp,17,,,,,
player,201812020oti,nyj,McCoJo01,pass_att,30,,,,,
player,201812020oti,nyj,McCoJo01,pass_yds,128,,,,,
player,201812020oti,nyj,McCoJo01,pass_td,0,,,,,
player,201812020oti,nyj,McCoJo01,pass_int,1,,,,,
player,201812020oti,nyj,McCoJo01,pass_sacked,2,,,,,
player,201812020oti,nyj,McCoJo01,pass_sacked_yds,4,,,,,
player,201812020oti,nyj,McCoJo01,pass_long,20,,,,,
player,201812020oti,nyj,McCoJo01,pass_rating,53.2,,,,,
player,201812020oti,nyj,McCoJo01,rush_att,1,,,,,
player,201812020oti,nyj,McCoJo01,rush_yds,3,,,,,
player,201812020oti,nyj,McCoJo01,rush_td,0,,,,,
player,201812020oti,nyj,McCoJo01,rush_long,3,,,,,
player,201812020oti,nyj,McCoJo01,targets,0,,,,,
player,201812020oti,nyj,McCoJo01,rec,0,,,,,
player,201812020oti,nyj,McCoJo01,rec_yds,0,,,,,
player,201812020oti,nyj,McCoJo01,rec_td,0,,,,,
player,201812020oti,nyj,McCoJo01,rec_long,0,,,,,
player,201812020oti,nyj,McCoJo01,fumbles,0,,,,,
player,201812020oti,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_cmp,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_att,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_yds,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_td,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_int,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_sacked,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_long,0,,,,,
player,201812020oti,nyj,CrowIs00,pass_rating,,,,,,
player,201812020oti,nyj,CrowIs00,rush_att,21,,,,,
player,201812020oti,nyj,CrowIs00,rush_yds,98,,,,,
player,201812020oti,nyj,CrowIs00,rush_td,0,,,,,
player,201812020oti,nyj,CrowIs00,rush_long,27,,,,,
player,201812020oti,nyj,CrowIs00,targets,5,,,,,
player,201812020oti,nyj,CrowIs00,rec,4,,,,,
player,201812020oti,nyj,CrowIs00,rec_yds,9,,,,,
player,201812020oti,nyj,CrowIs00,rec_td,0,,,,,
player,201812020oti,nyj,CrowIs00,rec_long,7,,,,,
player,201812020oti,nyj,CrowIs00,fumbles,0,,,,,
player,201812020oti,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_cmp,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_att,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_yds,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_td,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_int,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_sacked,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_long,0,,,,,
player,201812020oti,nyj,McGuEl00,pass_rating,,,,,,
player,201812020oti,nyj,McGuEl00,rush_att,6,,,,,
player,201812020oti,nyj,McGuEl00,rush_yds,19,,,,,
player,201812020oti,nyj,McGuEl00,rush_td,0,,,,,
player,201812020oti,nyj,McGuEl00,rush_long,7,,,,,
player,201812020oti,nyj,McGuEl00,targets,2,,,,,
player,201812020oti,nyj,McGuEl00,rec,1,,,,,
player,201812020oti,nyj,McGuEl00,rec_yds,-4,,,,,
player,201812020oti,nyj,McGuEl00,rec_td,0,,,,,
player,201812020oti,nyj,McGuEl00,rec_long,-4,,,,,
player,201812020oti,nyj,McGuEl00,fumbles,0,,,,,
player,201812020oti,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_cmp,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_att,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_yds,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_td,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_int,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_sacked,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_sacked_yds,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_long,0,,,,,
player,201812020oti,nyj,RobeAn00,pass_rating,,,,,,
player,201812020oti,nyj,RobeAn00,rush_att,1,,,,,
player,201812020oti,nyj,RobeAn00,rush_yds,18,,,,,
player,201812020oti,nyj,RobeAn00,rush_td,0,,,,,
player,201812020oti,nyj,RobeAn00,rush_long,18,,,,,
player,201812020oti,nyj,RobeAn00,targets,1,,,,,
player,201812020oti,nyj,RobeAn00,rec,1,,,,,
player,201812020oti,nyj,RobeAn00,rec_yds,10,,,,,
player,201812020oti,nyj,RobeAn00,rec_td,0,,,,,
player,201812020oti,nyj,RobeAn00,rec_long,10,,,,,
player,201812020oti,nyj,RobeAn00,fumbles,0,,,,,
player,201812020oti,nyj,RobeAn00,fumbles_lost,0,,,,,
player,201812020oti,nyj,CannTr00,pass_cmp,0,,,,,
player,201812020oti,nyj,CannTr00,pass_att,0,,,,,
player,201812020oti,nyj,CannTr00,pass_yds,0,,,,,
player,201812020oti,nyj,CannTr00,pass_td,0,,,,,
player,201812020oti,nyj,CannTr00,pass_int,0,,,,,
player,201812020oti,nyj,CannTr00,pass_sacked,0,,,,,
player,201812020oti,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201812020oti,nyj,CannTr00,pass_long,0,,,,,
player,201812020oti,nyj,CannTr00,pass_rating,,,,,,
player,201812020oti,nyj,CannTr00,rush_att,4,,,,,
player,201812020oti,nyj,CannTr00,rush_yds,18,,,,,
player,201812020oti,nyj,CannTr00,rush_td,0,,,,,
player,201812020oti,nyj,CannTr00,rush_long,8,,,,,
player,201812020oti,nyj,CannTr00,targets,1,,,,,
player,201812020oti,nyj,CannTr00,rec,1,,,,,
player,201812020oti,nyj,CannTr00,rec_yds,7,,,,,
player,201812020oti,nyj,CannTr00,rec_td,0,,,,,
player,201812020oti,nyj,CannTr00,rec_long,7,,,,,
player,201812020oti,nyj,CannTr00,fumbles,0,,,,,
player,201812020oti,nyj,CannTr00,fumbles_lost,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_cmp,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_att,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_yds,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_td,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_int,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_sacked,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_long,0,,,,,
player,201812020oti,nyj,AndeRo04,pass_rating,,,,,,
player,201812020oti,nyj,AndeRo04,rush_att,0,,,,,
player,201812020oti,nyj,AndeRo04,rush_yds,0,,,,,
player,201812020oti,nyj,AndeRo04,rush_td,0,,,,,
player,201812020oti,nyj,AndeRo04,rush_long,0,,,,,
player,201812020oti,nyj,AndeRo04,targets,7,,,,,
player,201812020oti,nyj,AndeRo04,rec,4,,,,,
player,201812020oti,nyj,AndeRo04,rec_yds,48,,,,,
player,201812020oti,nyj,AndeRo04,rec_td,0,,,,,
player,201812020oti,nyj,AndeRo04,rec_long,16,,,,,
player,201812020oti,nyj,AndeRo04,fumbles,0,,,,,
player,201812020oti,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201812020oti,nyj,HernCh00,pass_cmp,0,,,,,
player,201812020oti,nyj,HernCh00,pass_att,0,,,,,
player,201812020oti,nyj,HernCh00,pass_yds,0,,,,,
player,201812020oti,nyj,HernCh00,pass_td,0,,,,,
player,201812020oti,nyj,HernCh00,pass_int,0,,,,,
player,201812020oti,nyj,HernCh00,pass_sacked,0,,,,,
player,201812020oti,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201812020oti,nyj,HernCh00,pass_long,0,,,,,
player,201812020oti,nyj,HernCh00,pass_rating,,,,,,
player,201812020oti,nyj,HernCh00,rush_att,0,,,,,
player,201812020oti,nyj,HernCh00,rush_yds,0,,,,,
player,201812020oti,nyj,HernCh00,rush_td,0,,,,,
player,201812020oti,nyj,HernCh00,rush_long,0,,,,,
player,201812020oti,nyj,HernCh00,targets,6,,,,,
player,201812020oti,nyj,HernCh00,rec,2,,,,,
player,201812020oti,nyj,HernCh00,rec_yds,31,,,,,
player,201812020oti,nyj,HernCh00,rec_td,0,,,,,
player,201812020oti,nyj,HernCh00,rec_long,20,,,,,
player,201812020oti,nyj,HernCh00,fumbles,0,,,,,
player,201812020oti,nyj,HernCh00,fumbles_lost,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_cmp,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_att,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_yds,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_td,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_int,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_sacked,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_long,0,,,,,
player,201812020oti,nyj,LeggJo00,pass_rating,,,,,,
player,201812020oti,nyj,LeggJo00,rush_att,0,,,,,
player,201812020oti,nyj,LeggJo00,rush_yds,0,,,,,
player,201812020oti,nyj,LeggJo00,rush_td,0,,,,,
player,201812020oti,nyj,LeggJo00,rush_long,0,,,,,
player,201812020oti,nyj,LeggJo00,targets,2,,,,,
player,201812020oti,nyj,LeggJo00,rec,2,,,,,
player,201812020oti,nyj,LeggJo00,rec_yds,18,,,,,
player,201812020oti,nyj,LeggJo00,rec_td,0,,,,,
player,201812020oti,nyj,LeggJo00,rec_long,10,,,,,
player,201812020oti,nyj,LeggJo00,fumbles,0,,,,,
player,201812020oti,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_cmp,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_att,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_yds,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_td,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_int,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_sacked,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_long,0,,,,,
player,201812020oti,nyj,EnunQu00,pass_rating,,,,,,
player,201812020oti,nyj,EnunQu00,rush_att,0,,,,,
player,201812020oti,nyj,EnunQu00,rush_yds,0,,,,,
player,201812020oti,nyj,EnunQu00,rush_td,0,,,,,
player,201812020oti,nyj,EnunQu00,rush_long,0,,,,,
player,201812020oti,nyj,EnunQu00,targets,6,,,,,
player,201812020oti,nyj,EnunQu00,rec,2,,,,,
player,201812020oti,nyj,EnunQu00,rec_yds,9,,,,,
player,201812020oti,nyj,EnunQu00,rec_td,0,,,,,
player,201812020oti,nyj,EnunQu00,rec_long,7,,,,,
player,201812020oti,nyj,EnunQu00,fumbles,0,,,,,
player,201812020oti,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201812020oti,oti,MariMa01,pass_cmp,20,,,,,
player,201812020oti,oti,MariMa01,pass_att,35,,,,,
player,201812020oti,oti,MariMa01,pass_yds,282,,,,,
player,201812020oti,oti,MariMa01,pass_td,2,,,,,
player,201812020oti,oti,MariMa01,pass_int,1,,,,,
player,201812020oti,oti,MariMa01,pass_sacked,3,,,,,
player,201812020oti,oti,MariMa01,pass_sacked_yds,9,,,,,
player,201812020oti,oti,MariMa01,pass_long,55,,,,,
player,201812020oti,oti,MariMa01,pass_rating,90.4,,,,,
player,201812020oti,oti,MariMa01,rush_att,4,,,,,
player,201812020oti,oti,MariMa01,rush_yds,43,,,,,
player,201812020oti,oti,MariMa01,rush_td,0,,,,,
player,201812020oti,oti,MariMa01,rush_long,27,,,,,
player,201812020oti,oti,MariMa01,targets,0,,,,,
player,201812020oti,oti,MariMa01,rec,0,,,,,
