game,2018,13,20181202,201812020pit,sdg,"Los Angeles Chargers",33,pit,"Pittsburgh Steelers",30
team,201812020pit,sdg,First Downs,22,,,,,,
team,201812020pit,pit,First Downs,23,,,,,,
team,201812020pit,sdg,Rush-Yds-TDs,22-85-1,,,,,,
team,201812020pit,pit,Rush-Yds-TDs,17-65-2,,,,,,
team,201812020pit,sdg,Cmp-Att-Yd-TD-INT,26-36-299-2-0,,,,,,
team,201812020pit,pit,Cmp-Att-Yd-TD-INT,29-45-281-2-1,,,,,,
team,201812020pit,sdg,Sacked-Yards,2-13,,,,,,
team,201812020pit,pit,Sacked-Yards,1-10,,,,,,
team,201812020pit,sdg,Net Pass Yards,286,,,,,,
team,201812020pit,pit,Net Pass Yards,271,,,,,,
team,201812020pit,sdg,Total Yards,371,,,,,,
team,201812020pit,pit,Total Yards,336,,,,,,
team,201812020pit,sdg,Fumbles-Lost,0-0,,,,,,
team,201812020pit,pit,Fumbles-Lost,1-0,,,,,,
team,201812020pit,sdg,Turnovers,0,,,,,,
team,201812020pit,pit,Turnovers,1,,,,,,
team,201812020pit,sdg,Penalties-Yards,5-80,,,,,,
team,201812020pit,pit,Penalties-Yards,7-59,,,,,,
team,201812020pit,sdg,Third Down Conv.,6-11,,,,,,
team,201812020pit,pit,Third Down Conv.,3-10,,,,,,
team,201812020pit,sdg,Fourth Down Conv.,0-0,,,,,,
team,201812020pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201812020pit,sdg,Time of Possession,31:12,,,,,,
team,201812020pit,pit,Time of Possession,28:48,,,,,,
player,201812020pit,sdg,RivePh00,pass_cmp,26,,,,,
player,201812020pit,sdg,RivePh00,pass_att,36,,,,,
player,201812020pit,sdg,RivePh00,pass_yds,299,,,,,
player,201812020pit,sdg,RivePh00,pass_td,2,,,,,
player,201812020pit,sdg,RivePh00,pass_int,0,,,,,
player,201812020pit,sdg,RivePh00,pass_sacked,2,,,,,
player,201812020pit,sdg,RivePh00,pass_sacked_yds,13,,,,,
player,201812020pit,sdg,RivePh00,pass_long,46,,,,,
player,201812020pit,sdg,RivePh00,pass_rating,115.4,,,,,
player,201812020pit,sdg,RivePh00,rush_att,0,,,,,
player,201812020pit,sdg,RivePh00,rush_yds,0,,,,,
player,201812020pit,sdg,RivePh00,rush_td,0,,,,,
player,201812020pit,sdg,RivePh00,rush_long,0,,,,,
player,201812020pit,sdg,RivePh00,targets,0,,,,,
player,201812020pit,sdg,RivePh00,rec,0,,,,,
player,201812020pit,sdg,RivePh00,rec_yds,0,,,,,
player,201812020pit,sdg,RivePh00,rec_td,0,,,,,
player,201812020pit,sdg,RivePh00,rec_long,0,,,,,
player,201812020pit,sdg,RivePh00,fumbles,0,,,,,
player,201812020pit,sdg,RivePh00,fumbles_lost,0,,,,,
player,201812020pit,sdg,JackJu01,pass_cmp,0,,,,,
