game,2018,15,20181215,201812150nyj,htx,"Houston Texans",29,nyj,"New York Jets",22
team,201812150nyj,htx,First Downs,15,,,,,,
team,201812150nyj,nyj,First Downs,21,,,,,,
team,201812150nyj,htx,Rush-Yds-TDs,17-47-0,,,,,,
team,201812150nyj,nyj,Rush-Yds-TDs,31-90-1,,,,,,
team,201812150nyj,htx,Cmp-Att-Yd-TD-INT,22-28-294-2-0,,,,,,
team,201812150nyj,nyj,Cmp-Att-Yd-TD-INT,24-38-253-2-0,,,,,,
team,201812150nyj,htx,Sacked-Yards,6-55,,,,,,
team,201812150nyj,nyj,Sacked-Yards,3-25,,,,,,
team,201812150nyj,htx,Net Pass Yards,239,,,,,,
team,201812150nyj,nyj,Net Pass Yards,228,,,,,,
team,201812150nyj,htx,Total Yards,286,,,,,,
team,201812150nyj,nyj,Total Yards,318,,,,,,
team,201812150nyj,htx,Fumbles-Lost,0-0,,,,,,
team,201812150nyj,nyj,Fumbles-Lost,1-1,,,,,,
team,201812150nyj,htx,Turnovers,0,,,,,,
team,201812150nyj,nyj,Turnovers,1,,,,,,
team,201812150nyj,htx,Penalties-Yards,5-43,,,,,,
team,201812150nyj,nyj,Penalties-Yards,9-60,,,,,,
team,201812150nyj,htx,Third Down Conv.,1-9,,,,,,
team,201812150nyj,nyj,Third Down Conv.,9-17,,,,,,
team,201812150nyj,htx,Fourth Down Conv.,0-0,,,,,,
team,201812150nyj,nyj,Fourth Down Conv.,1-3,,,,,,
team,201812150nyj,htx,Time of Possession,24:56,,,,,,
team,201812150nyj,nyj,Time of Possession,35:04,,,,,,
player,201812150nyj,htx,WatsDe00,pass_cmp,22,,,,,
player,201812150nyj,htx,WatsDe00,pass_att,28,,,,,
player,201812150nyj,htx,WatsDe00,pass_yds,294,,,,,
player,201812150nyj,htx,WatsDe00,pass_td,2,,,,,
player,201812150nyj,htx,WatsDe00,pass_int,0,,,,,
player,201812150nyj,htx,WatsDe00,pass_sacked,6,,,,,
player,201812150nyj,htx,WatsDe00,pass_sacked_yds,55,,,,,
player,201812150nyj,htx,WatsDe00,pass_long,50,,,,,
player,201812150nyj,htx,WatsDe00,pass_rating,134.2,,,,,
player,201812150nyj,htx,WatsDe00,rush_att,4,,,,,
player,201812150nyj,htx,WatsDe00,rush_yds,26,,,,,
player,201812150nyj,htx,WatsDe00,rush_td,0,,,,,
player,201812150nyj,htx,WatsDe00,rush_long,24,,,,,
player,201812150nyj,htx,WatsDe00,targets,0,,,,,
player,201812150nyj,htx,WatsDe00,rec,0,,,,,
player,201812150nyj,htx,WatsDe00,rec_yds,0,,,,,
player,201812150nyj,htx,WatsDe00,rec_td,0,,,,,
player,201812150nyj,htx,WatsDe00,rec_long,0,,,,,
player,201812150nyj,htx,WatsDe00,fumbles,0,,,,,
