game,2019,4,20190929,201909290den,jax,"Jacksonville Jaguars",26,den,"Denver Broncos",24
team,201909290den,jax,First Downs,25,,,,,,
team,201909290den,den,First Downs,19,,,,,,
team,201909290den,jax,Rush-Yds-TDs,38-269-0,,,,,,
team,201909290den,den,Rush-Yds-TDs,16-68-0,,,,,,
team,201909290den,jax,Cmp-Att-Yd-TD-INT,19-33-213-2-0,,,,,,
team,201909290den,den,Cmp-Att-Yd-TD-INT,22-38-303-3-1,,,,,,
team,201909290den,jax,Sacked-Yards,5-27,,,,,,
team,201909290den,den,Sacked-Yards,0-0,,,,,,
team,201909290den,jax,Net Pass Yards,186,,,,,,
team,201909290den,den,Net Pass Yards,303,,,,,,
team,201909290den,jax,Total Yards,455,,,,,,
team,201909290den,den,Total Yards,371,,,,,,
team,201909290den,jax,Fumbles-Lost,1-0,,,,,,
team,201909290den,den,Fumbles-Lost,1-0,,,,,,
team,201909290den,jax,Turnovers,0,,,,,,
team,201909290den,den,Turnovers,1,,,,,,
team,201909290den,jax,Penalties-Yards,12-104,,,,,,
team,201909290den,den,Penalties-Yards,5-48,,,,,,
team,201909290den,jax,Third Down Conv.,4-14,,,,,,
team,201909290den,den,Third Down Conv.,4-11,,,,,,
team,201909290den,jax,Fourth Down Conv.,1-1,,,,,,
team,201909290den,den,Fourth Down Conv.,0-0,,,,,,
team,201909290den,jax,Time of Possession,39:12,,,,,,
team,201909290den,den,Time of Possession,20:48,,,,,,
player,201909290den,jax,MinsGa00,pass_cmp,19,,,,,
player,201909290den,jax,MinsGa00,pass_att,33,,,,,
player,201909290den,jax,MinsGa00,pass_yds,213,,,,,
player,201909290den,jax,MinsGa00,pass_td,2,,,,,
player,201909290den,jax,MinsGa00,pass_int,0,,,,,
player,201909290den,jax,MinsGa00,pass_sacked,5,,,,,
player,201909290den,jax,MinsGa00,pass_sacked_yds,27,,,,,
player,201909290den,jax,MinsGa00,pass_long,32,,,,,
player,201909290den,jax,MinsGa00,pass_rating,97.2,,,,,
player,201909290den,jax,MinsGa00,rush_att,1,,,,,
player,201909290den,jax,MinsGa00,rush_yds,2,,,,,
player,201909290den,jax,MinsGa00,rush_td,0,,,,,
player,201909290den,jax,MinsGa00,rush_long,2,,,,,
player,201909290den,jax,MinsGa00,targets,0,,,,,
player,201909290den,jax,MinsGa00,rec,0,,,,,
player,201909290den,jax,MinsGa00,rec_yds,0,,,,,
player,201909290den,jax,MinsGa00,rec_td,0,,,,,
player,201909290den,jax,MinsGa00,rec_long,0,,,,,
player,201909290den,jax,MinsGa00,fumbles,1,,,,,
player,201909290den,jax,MinsGa00,fumbles_lost,0,,,,,
player,201909290den,jax,FourLe00,pass_cmp,0,,,,,
player,201909290den,jax,FourLe00,pass_att,0,,,,,
player,201909290den,jax,FourLe00,pass_yds,0,,,,,
player,201909290den,jax,FourLe00,pass_td,0,,,,,
player,201909290den,jax,FourLe00,pass_int,0,,,,,
player,201909290den,jax,FourLe00,pass_sacked,0,,,,,
player,201909290den,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201909290den,jax,FourLe00,pass_long,0,,,,,
player,201909290den,jax,FourLe00,pass_rating,,,,,,
player,201909290den,jax,FourLe00,rush_att,29,,,,,
player,201909290den,jax,FourLe00,rush_yds,225,,,,,
player,201909290den,jax,FourLe00,rush_td,0,,,,,
player,201909290den,jax,FourLe00,rush_long,81,,,,,
player,201909290den,jax,FourLe00,targets,3,,,,,
player,201909290den,jax,FourLe00,rec,2,,,,,
player,201909290den,jax,FourLe00,rec_yds,20,,,,,
player,201909290den,jax,FourLe00,rec_td,0,,,,,
player,201909290den,jax,FourLe00,rec_long,19,,,,,
player,201909290den,jax,FourLe00,fumbles,0,,,,,
player,201909290den,jax,FourLe00,fumbles_lost,0,,,,,
player,201909290den,jax,ArmsRy00,pass_cmp,0,,,,,
player,201909290den,jax,ArmsRy00,pass_att,0,,,,,
player,201909290den,jax,ArmsRy00,pass_yds,0,,,,,
player,201909290den,jax,ArmsRy00,pass_td,0,,,,,
player,201909290den,jax,ArmsRy00,pass_int,0,,,,,
player,201909290den,jax,ArmsRy00,pass_sacked,0,,,,,
player,201909290den,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201909290den,jax,ArmsRy00,pass_long,0,,,,,
player,201909290den,jax,ArmsRy00,pass_rating,,,,,,
player,201909290den,jax,ArmsRy00,rush_att,8,,,,,
player,201909290den,jax,ArmsRy00,rush_yds,42,,,,,
player,201909290den,jax,ArmsRy00,rush_td,0,,,,,
player,201909290den,jax,ArmsRy00,rush_long,16,,,,,
player,201909290den,jax,ArmsRy00,targets,1,,,,,
player,201909290den,jax,ArmsRy00,rec,1,,,,,
player,201909290den,jax,ArmsRy00,rec_yds,7,,,,,
player,201909290den,jax,ArmsRy00,rec_td,1,,,,,
player,201909290den,jax,ArmsRy00,rec_long,7,,,,,
player,201909290den,jax,ArmsRy00,fumbles,0,,,,,
player,201909290den,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201909290den,jax,WestDe00,pass_cmp,0,,,,,
player,201909290den,jax,WestDe00,pass_att,0,,,,,
player,201909290den,jax,WestDe00,pass_yds,0,,,,,
player,201909290den,jax,WestDe00,pass_td,0,,,,,
player,201909290den,jax,WestDe00,pass_int,0,,,,,
