game,2019,5,20191006,201910060oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",7
team,201910060oti,buf,First Downs,18,,,,,,
team,201910060oti,oti,First Downs,14,,,,,,
team,201910060oti,buf,Rush-Yds-TDs,27-109-0,,,,,,
team,201910060oti,oti,Rush-Yds-TDs,27-102-1,,,,,,
team,201910060oti,buf,Cmp-Att-Yd-TD-INT,23-32-219-2-1,,,,,,
team,201910060oti,oti,Cmp-Att-Yd-TD-INT,13-22-183-0-0,,,,,,
team,201910060oti,buf,Sacked-Yards,4-15,,,,,,
team,201910060oti,oti,Sacked-Yards,5-33,,,,,,
team,201910060oti,buf,Net Pass Yards,204,,,,,,
team,201910060oti,oti,Net Pass Yards,150,,,,,,
team,201910060oti,buf,Total Yards,313,,,,,,
team,201910060oti,oti,Total Yards,252,,,,,,
team,201910060oti,buf,Fumbles-Lost,0-0,,,,,,
team,201910060oti,oti,Fumbles-Lost,1-0,,,,,,
team,201910060oti,buf,Turnovers,1,,,,,,
team,201910060oti,oti,Turnovers,0,,,,,,
team,201910060oti,buf,Penalties-Yards,11-78,,,,,,
team,201910060oti,oti,Penalties-Yards,8-60,,,,,,
team,201910060oti,buf,Third Down Conv.,4-13,,,,,,
team,201910060oti,oti,Third Down Conv.,4-14,,,,,,
team,201910060oti,buf,Fourth Down Conv.,1-2,,,,,,
team,201910060oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201910060oti,buf,Time of Possession,31:12,,,,,,
team,201910060oti,oti,Time of Possession,28:48,,,,,,
player,201910060oti,buf,AlleJo02,pass_cmp,23,,,,,
player,201910060oti,buf,AlleJo02,pass_att,32,,,,,
player,201910060oti,buf,AlleJo02,pass_yds,219,,,,,
player,201910060oti,buf,AlleJo02,pass_td,2,,,,,
player,201910060oti,buf,AlleJo02,pass_int,1,,,,,
player,201910060oti,buf,AlleJo02,pass_sacked,4,,,,,
player,201910060oti,buf,AlleJo02,pass_sacked_yds,15,,,,,
player,201910060oti,buf,AlleJo02,pass_long,46,,,,,
player,201910060oti,buf,AlleJo02,pass_rating,98.3,,,,,
player,201910060oti,buf,AlleJo02,rush_att,10,,,,,
player,201910060oti,buf,AlleJo02,rush_yds,27,,,,,
player,201910060oti,buf,AlleJo02,rush_td,0,,,,,
player,201910060oti,buf,AlleJo02,rush_long,6,,,,,
player,201910060oti,buf,AlleJo02,targets,0,,,,,
player,201910060oti,buf,AlleJo02,rec,0,,,,,
player,201910060oti,buf,AlleJo02,rec_yds,0,,,,,
player,201910060oti,buf,AlleJo02,rec_td,0,,,,,
player,201910060oti,buf,AlleJo02,rec_long,0,,,,,
player,201910060oti,buf,AlleJo02,fumbles,0,,,,,
player,201910060oti,buf,AlleJo02,fumbles_lost,0,,,,,
player,201910060oti,buf,GoreFr00,pass_cmp,0,,,,,
player,201910060oti,buf,GoreFr00,pass_att,0,,,,,
player,201910060oti,buf,GoreFr00,pass_yds,0,,,,,
player,201910060oti,buf,GoreFr00,pass_td,0,,,,,
player,201910060oti,buf,GoreFr00,pass_int,0,,,,,
player,201910060oti,buf,GoreFr00,pass_sacked,0,,,,,
player,201910060oti,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201910060oti,buf,GoreFr00,pass_long,0,,,,,
player,201910060oti,buf,GoreFr00,pass_rating,,,,,,
player,201910060oti,buf,GoreFr00,rush_att,14,,,,,
player,201910060oti,buf,GoreFr00,rush_yds,60,,,,,
player,201910060oti,buf,GoreFr00,rush_td,0,,,,,
player,201910060oti,buf,GoreFr00,rush_long,19,,,,,
player,201910060oti,buf,GoreFr00,targets,2,,,,,
player,201910060oti,buf,GoreFr00,rec,2,,,,,
player,201910060oti,buf,GoreFr00,rec_yds,9,,,,,
player,201910060oti,buf,GoreFr00,rec_td,0,,,,,
player,201910060oti,buf,GoreFr00,rec_long,6,,,,,
player,201910060oti,buf,GoreFr00,fumbles,0,,,,,
player,201910060oti,buf,GoreFr00,fumbles_lost,0,,,,,
player,201910060oti,buf,YeldT.00,pass_cmp,0,,,,,
player,201910060oti,buf,YeldT.00,pass_att,0,,,,,
player,201910060oti,buf,YeldT.00,pass_yds,0,,,,,
player,201910060oti,buf,YeldT.00,pass_td,0,,,,,
player,201910060oti,buf,YeldT.00,pass_int,0,,,,,
player,201910060oti,buf,YeldT.00,pass_sacked,0,,,,,
