game,2019,7,20191021,201910210nyj,nwe,"New England Patriots",33,nyj,"New York Jets",0
team,201910210nyj,nwe,First Downs,22,,,,,,
team,201910210nyj,nyj,First Downs,12,,,,,,
team,201910210nyj,nwe,Rush-Yds-TDs,34-74-3,,,,,,
team,201910210nyj,nyj,Rush-Yds-TDs,20-81-0,,,,,,
team,201910210nyj,nwe,Cmp-Att-Yd-TD-INT,31-45-249-1-1,,,,,,
team,201910210nyj,nyj,Cmp-Att-Yd-TD-INT,11-32-86-0-4,,,,,,
team,201910210nyj,nwe,Sacked-Yards,0-0,,,,,,
team,201910210nyj,nyj,Sacked-Yards,1-13,,,,,,
team,201910210nyj,nwe,Net Pass Yards,249,,,,,,
team,201910210nyj,nyj,Net Pass Yards,73,,,,,,
team,201910210nyj,nwe,Total Yards,323,,,,,,
team,201910210nyj,nyj,Total Yards,154,,,,,,
team,201910210nyj,nwe,Fumbles-Lost,0-0,,,,,,
team,201910210nyj,nyj,Fumbles-Lost,3-2,,,,,,
team,201910210nyj,nwe,Turnovers,1,,,,,,
team,201910210nyj,nyj,Turnovers,6,,,,,,
team,201910210nyj,nwe,Penalties-Yards,7-92,,,,,,
team,201910210nyj,nyj,Penalties-Yards,8-60,,,,,,
team,201910210nyj,nwe,Third Down Conv.,7-16,,,,,,
team,201910210nyj,nyj,Third Down Conv.,2-11,,,,,,
team,201910210nyj,nwe,Fourth Down Conv.,1-1,,,,,,
team,201910210nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201910210nyj,nwe,Time of Possession,38:27,,,,,,
team,201910210nyj,nyj,Time of Possession,21:33,,,,,,
player,201910210nyj,nwe,BradTo00,pass_cmp,31,,,,,
player,201910210nyj,nwe,BradTo00,pass_att,45,,,,,
player,201910210nyj,nwe,BradTo00,pass_yds,249,,,,,
player,201910210nyj,nwe,BradTo00,pass_td,1,,,,,
player,201910210nyj,nwe,BradTo00,pass_int,1,,,,,
player,201910210nyj,nwe,BradTo00,pass_sacked,0,,,,,
player,201910210nyj,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,BradTo00,pass_long,28,,,,,
player,201910210nyj,nwe,BradTo00,pass_rating,80.7,,,,,
player,201910210nyj,nwe,BradTo00,rush_att,0,,,,,
player,201910210nyj,nwe,BradTo00,rush_yds,0,,,,,
player,201910210nyj,nwe,BradTo00,rush_td,0,,,,,
player,201910210nyj,nwe,BradTo00,rush_long,0,,,,,
player,201910210nyj,nwe,BradTo00,targets,0,,,,,
player,201910210nyj,nwe,BradTo00,rec,0,,,,,
player,201910210nyj,nwe,BradTo00,rec_yds,0,,,,,
player,201910210nyj,nwe,BradTo00,rec_td,0,,,,,
player,201910210nyj,nwe,BradTo00,rec_long,0,,,,,
player,201910210nyj,nwe,BradTo00,fumbles,0,,,,,
player,201910210nyj,nwe,BradTo00,fumbles_lost,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_cmp,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_att,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_yds,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_td,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_int,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_sacked,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_long,0,,,,,
player,201910210nyj,nwe,MichSo00,pass_rating,,,,,,
player,201910210nyj,nwe,MichSo00,rush_att,19,,,,,
player,201910210nyj,nwe,MichSo00,rush_yds,42,,,,,
player,201910210nyj,nwe,MichSo00,rush_td,3,,,,,
player,201910210nyj,nwe,MichSo00,rush_long,11,,,,,
player,201910210nyj,nwe,MichSo00,targets,2,,,,,
player,201910210nyj,nwe,MichSo00,rec,1,,,,,
player,201910210nyj,nwe,MichSo00,rec_yds,-8,,,,,
player,201910210nyj,nwe,MichSo00,rec_td,0,,,,,
player,201910210nyj,nwe,MichSo00,rec_long,-8,,,,,
player,201910210nyj,nwe,MichSo00,fumbles,0,,,,,
player,201910210nyj,nwe,MichSo00,fumbles_lost,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_cmp,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_att,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_yds,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_td,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_int,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_sacked,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_long,0,,,,,
player,201910210nyj,nwe,EdelJu00,pass_rating,,,,,,
player,201910210nyj,nwe,EdelJu00,rush_att,3,,,,,
player,201910210nyj,nwe,EdelJu00,rush_yds,20,,,,,
player,201910210nyj,nwe,EdelJu00,rush_td,0,,,,,
player,201910210nyj,nwe,EdelJu00,rush_long,9,,,,,
player,201910210nyj,nwe,EdelJu00,targets,12,,,,,
