game,2019,9,20191103,201911030buf,was,"Washington Redskins",9,buf,"Buffalo Bills",24
team,201911030buf,was,First Downs,12,,,,,,
team,201911030buf,buf,First Downs,18,,,,,,
team,201911030buf,was,Rush-Yds-TDs,23-127-0,,,,,,
team,201911030buf,buf,Rush-Yds-TDs,39-122-2,,,,,,
team,201911030buf,was,Cmp-Att-Yd-TD-INT,15-22-144-0-0,,,,,,
team,201911030buf,buf,Cmp-Att-Yd-TD-INT,14-20-160-1-0,,,,,,
team,201911030buf,was,Sacked-Yards,4-28,,,,,,
team,201911030buf,buf,Sacked-Yards,2-14,,,,,,
team,201911030buf,was,Net Pass Yards,116,,,,,,
team,201911030buf,buf,Net Pass Yards,146,,,,,,
team,201911030buf,was,Total Yards,243,,,,,,
team,201911030buf,buf,Total Yards,268,,,,,,
team,201911030buf,was,Fumbles-Lost,1-0,,,,,,
team,201911030buf,buf,Fumbles-Lost,2-0,,,,,,
team,201911030buf,was,Turnovers,0,,,,,,
team,201911030buf,buf,Turnovers,0,,,,,,
team,201911030buf,was,Penalties-Yards,3-15,,,,,,
team,201911030buf,buf,Penalties-Yards,2-20,,,,,,
team,201911030buf,was,Third Down Conv.,2-11,,,,,,
team,201911030buf,buf,Third Down Conv.,6-12,,,,,,
team,201911030buf,was,Fourth Down Conv.,0-1,,,,,,
team,201911030buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201911030buf,was,Time of Possession,28:13,,,,,,
team,201911030buf,buf,Time of Possession,31:47,,,,,,
player,201911030buf,was,HaskDw00,pass_cmp,15,,,,,
player,201911030buf,was,HaskDw00,pass_att,22,,,,,
player,201911030buf,was,HaskDw00,pass_yds,144,,,,,
player,201911030buf,was,HaskDw00,pass_td,0,,,,,
player,201911030buf,was,HaskDw00,pass_int,0,,,,,
player,201911030buf,was,HaskDw00,pass_sacked,4,,,,,
player,201911030buf,was,HaskDw00,pass_sacked_yds,28,,,,,
player,201911030buf,was,HaskDw00,pass_long,22,,,,,
player,201911030buf,was,HaskDw00,pass_rating,86.2,,,,,
player,201911030buf,was,HaskDw00,rush_att,3,,,,,
player,201911030buf,was,HaskDw00,rush_yds,14,,,,,
player,201911030buf,was,HaskDw00,rush_td,0,,,,,
player,201911030buf,was,HaskDw00,rush_long,9,,,,,
player,201911030buf,was,HaskDw00,targets,0,,,,,
player,201911030buf,was,HaskDw00,rec,0,,,,,
player,201911030buf,was,HaskDw00,rec_yds,0,,,,,
player,201911030buf,was,HaskDw00,rec_td,0,,,,,
player,201911030buf,was,HaskDw00,rec_long,0,,,,,
player,201911030buf,was,HaskDw00,fumbles,0,,,,,
player,201911030buf,was,HaskDw00,fumbles_lost,0,,,,,
player,201911030buf,was,PeteAd01,pass_cmp,0,,,,,
player,201911030buf,was,PeteAd01,pass_att,0,,,,,
player,201911030buf,was,PeteAd01,pass_yds,0,,,,,
player,201911030buf,was,PeteAd01,pass_td,0,,,,,
player,201911030buf,was,PeteAd01,pass_int,0,,,,,
player,201911030buf,was,PeteAd01,pass_sacked,0,,,,,
player,201911030buf,was,PeteAd01,pass_sacked_yds,0,,,,,
player,201911030buf,was,PeteAd01,pass_long,0,,,,,
player,201911030buf,was,PeteAd01,pass_rating,,,,,,
player,201911030buf,was,PeteAd01,rush_att,18,,,,,
player,201911030buf,was,PeteAd01,rush_yds,108,,,,,
player,201911030buf,was,PeteAd01,rush_td,0,,,,,
player,201911030buf,was,PeteAd01,rush_long,28,,,,,
player,201911030buf,was,PeteAd01,targets,1,,,,,
player,201911030buf,was,PeteAd01,rec,1,,,,,
player,201911030buf,was,PeteAd01,rec_yds,22,,,,,
player,201911030buf,was,PeteAd01,rec_td,0,,,,,
player,201911030buf,was,PeteAd01,rec_long,22,,,,,
player,201911030buf,was,PeteAd01,fumbles,0,,,,,
player,201911030buf,was,PeteAd01,fumbles_lost,0,,,,,
player,201911030buf,was,SmalWe00,pass_cmp,0,,,,,
player,201911030buf,was,SmalWe00,pass_att,0,,,,,
player,201911030buf,was,SmalWe00,pass_yds,0,,,,,
player,201911030buf,was,SmalWe00,pass_td,0,,,,,
player,201911030buf,was,SmalWe00,pass_int,0,,,,,
player,201911030buf,was,SmalWe00,pass_sacked,0,,,,,
player,201911030buf,was,SmalWe00,pass_sacked_yds,0,,,,,
player,201911030buf,was,SmalWe00,pass_long,0,,,,,
player,201911030buf,was,SmalWe00,pass_rating,,,,,,
player,201911030buf,was,SmalWe00,rush_att,2,,,,,
player,201911030buf,was,SmalWe00,rush_yds,5,,,,,
player,201911030buf,was,SmalWe00,rush_td,0,,,,,
player,201911030buf,was,SmalWe00,rush_long,3,,,,,
player,201911030buf,was,SmalWe00,targets,3,,,,,
player,201911030buf,was,SmalWe00,rec,2,,,,,
player,201911030buf,was,SmalWe00,rec_yds,-2,,,,,
player,201911030buf,was,SmalWe00,rec_td,0,,,,,
player,201911030buf,was,SmalWe00,rec_long,2,,,,,
player,201911030buf,was,SmalWe00,fumbles,0,,,,,
player,201911030buf,was,SmalWe00,fumbles_lost,0,,,,,
player,201911030buf,was,RichPa01,pass_cmp,0,,,,,
player,201911030buf,was,RichPa01,pass_att,0,,,,,
player,201911030buf,was,RichPa01,pass_yds,0,,,,,
player,201911030buf,was,RichPa01,pass_td,0,,,,,
player,201911030buf,was,RichPa01,pass_int,0,,,,,
player,201911030buf,was,RichPa01,pass_sacked,0,,,,,
player,201911030buf,was,RichPa01,pass_sacked_yds,0,,,,,
player,201911030buf,was,RichPa01,pass_long,0,,,,,
player,201911030buf,was,RichPa01,pass_rating,,,,,,
player,201911030buf,was,RichPa01,rush_att,0,,,,,
player,201911030buf,was,RichPa01,rush_yds,0,,,,,
player,201911030buf,was,RichPa01,rush_td,0,,,,,
player,201911030buf,was,RichPa01,rush_long,0,,,,,
player,201911030buf,was,RichPa01,targets,5,,,,,
player,201911030buf,was,RichPa01,rec,4,,,,,
player,201911030buf,was,RichPa01,rec_yds,42,,,,,
player,201911030buf,was,RichPa01,rec_td,0,,,,,
player,201911030buf,was,RichPa01,rec_long,13,,,,,
player,201911030buf,was,RichPa01,fumbles,0,,,,,
player,201911030buf,was,RichPa01,fumbles_lost,0,,,,,
player,201911030buf,was,McLaTe00,pass_cmp,0,,,,,
player,201911030buf,was,McLaTe00,pass_att,0,,,,,
player,201911030buf,was,McLaTe00,pass_yds,0,,,,,
player,201911030buf,was,McLaTe00,pass_td,0,,,,,
player,201911030buf,was,McLaTe00,pass_int,0,,,,,
player,201911030buf,was,McLaTe00,pass_sacked,0,,,,,
player,201911030buf,was,McLaTe00,pass_sacked_yds,0,,,,,
player,201911030buf,was,McLaTe00,pass_long,0,,,,,
player,201911030buf,was,McLaTe00,pass_rating,,,,,,
player,201911030buf,was,McLaTe00,rush_att,0,,,,,
player,201911030buf,was,McLaTe00,rush_yds,0,,,,,
player,201911030buf,was,McLaTe00,rush_td,0,,,,,
player,201911030buf,was,McLaTe00,rush_long,0,,,,,
player,201911030buf,was,McLaTe00,targets,6,,,,,
player,201911030buf,was,McLaTe00,rec,4,,,,,
player,201911030buf,was,McLaTe00,rec_yds,39,,,,,
player,201911030buf,was,McLaTe00,rec_td,0,,,,,
player,201911030buf,was,McLaTe00,rec_long,13,,,,,
player,201911030buf,was,McLaTe00,fumbles,0,,,,,
player,201911030buf,was,McLaTe00,fumbles_lost,0,,,,,
player,201911030buf,was,SpriJe00,pass_cmp,0,,,,,
player,201911030buf,was,SpriJe00,pass_att,0,,,,,
player,201911030buf,was,SpriJe00,pass_yds,0,,,,,
player,201911030buf,was,SpriJe00,pass_td,0,,,,,
player,201911030buf,was,SpriJe00,pass_int,0,,,,,
player,201911030buf,was,SpriJe00,pass_sacked,0,,,,,
player,201911030buf,was,SpriJe00,pass_sacked_yds,0,,,,,
player,201911030buf,was,SpriJe00,pass_long,0,,,,,
player,201911030buf,was,SpriJe00,pass_rating,,,,,,
player,201911030buf,was,SpriJe00,rush_att,0,,,,,
player,201911030buf,was,SpriJe00,rush_yds,0,,,,,
player,201911030buf,was,SpriJe00,rush_td,0,,,,,
player,201911030buf,was,SpriJe00,rush_long,0,,,,,
player,201911030buf,was,SpriJe00,targets,1,,,,,
player,201911030buf,was,SpriJe00,rec,1,,,,,
player,201911030buf,was,SpriJe00,rec_yds,16,,,,,
player,201911030buf,was,SpriJe00,rec_td,0,,,,,
player,201911030buf,was,SpriJe00,rec_long,16,,,,,
player,201911030buf,was,SpriJe00,fumbles,1,,,,,
player,201911030buf,was,SpriJe00,fumbles_lost,0,,,,,
player,201911030buf,was,SimsSt00,pass_cmp,0,,,,,
player,201911030buf,was,SimsSt00,pass_att,0,,,,,
player,201911030buf,was,SimsSt00,pass_yds,0,,,,,
player,201911030buf,was,SimsSt00,pass_td,0,,,,,
player,201911030buf,was,SimsSt00,pass_int,0,,,,,
player,201911030buf,was,SimsSt00,pass_sacked,0,,,,,
player,201911030buf,was,SimsSt00,pass_sacked_yds,0,,,,,
player,201911030buf,was,SimsSt00,pass_long,0,,,,,
player,201911030buf,was,SimsSt00,pass_rating,,,,,,
player,201911030buf,was,SimsSt00,rush_att,0,,,,,
player,201911030buf,was,SimsSt00,rush_yds,0,,,,,
player,201911030buf,was,SimsSt00,rush_td,0,,,,,
player,201911030buf,was,SimsSt00,rush_long,0,,,,,
player,201911030buf,was,SimsSt00,targets,1,,,,,
player,201911030buf,was,SimsSt00,rec,1,,,,,
player,201911030buf,was,SimsSt00,rec_yds,12,,,,,
player,201911030buf,was,SimsSt00,rec_td,0,,,,,
player,201911030buf,was,SimsSt00,rec_long,12,,,,,
player,201911030buf,was,SimsSt00,fumbles,0,,,,,
player,201911030buf,was,SimsSt00,fumbles_lost,0,,,,,
player,201911030buf,was,QuinTr00,pass_cmp,0,,,,,
player,201911030buf,was,QuinTr00,pass_att,0,,,,,
player,201911030buf,was,QuinTr00,pass_yds,0,,,,,
player,201911030buf,was,QuinTr00,pass_td,0,,,,,
player,201911030buf,was,QuinTr00,pass_int,0,,,,,
player,201911030buf,was,QuinTr00,pass_sacked,0,,,,,
player,201911030buf,was,QuinTr00,pass_sacked_yds,0,,,,,
player,201911030buf,was,QuinTr00,pass_long,0,,,,,
player,201911030buf,was,QuinTr00,pass_rating,,,,,,
player,201911030buf,was,QuinTr00,rush_att,0,,,,,
player,201911030buf,was,QuinTr00,rush_yds,0,,,,,
player,201911030buf,was,QuinTr00,rush_td,0,,,,,
player,201911030buf,was,QuinTr00,rush_long,0,,,,,
player,201911030buf,was,QuinTr00,targets,3,,,,,
player,201911030buf,was,QuinTr00,rec,1,,,,,
player,201911030buf,was,QuinTr00,rec_yds,9,,,,,
player,201911030buf,was,QuinTr00,rec_td,0,,,,,
player,201911030buf,was,QuinTr00,rec_long,9,,,,,
player,201911030buf,was,QuinTr00,fumbles,0,,,,,
player,201911030buf,was,QuinTr00,fumbles_lost,0,,,,,
player,201911030buf,was,HarmKe00,pass_cmp,0,,,,,
player,201911030buf,was,HarmKe00,pass_att,0,,,,,
player,201911030buf,was,HarmKe00,pass_yds,0,,,,,
player,201911030buf,was,HarmKe00,pass_td,0,,,,,
player,201911030buf,was,HarmKe00,pass_int,0,,,,,
player,201911030buf,was,HarmKe00,pass_sacked,0,,,,,
player,201911030buf,was,HarmKe00,pass_sacked_yds,0,,,,,
player,201911030buf,was,HarmKe00,pass_long,0,,,,,
player,201911030buf,was,HarmKe00,pass_rating,,,,,,
player,201911030buf,was,HarmKe00,rush_att,0,,,,,
player,201911030buf,was,HarmKe00,rush_yds,0,,,,,
player,201911030buf,was,HarmKe00,rush_td,0,,,,,
player,201911030buf,was,HarmKe00,rush_long,0,,,,,
player,201911030buf,was,HarmKe00,targets,2,,,,,
player,201911030buf,was,HarmKe00,rec,1,,,,,
player,201911030buf,was,HarmKe00,rec_yds,6,,,,,
player,201911030buf,was,HarmKe00,rec_td,0,,,,,
player,201911030buf,was,HarmKe00,rec_long,6,,,,,
player,201911030buf,was,HarmKe00,fumbles,0,,,,,
player,201911030buf,was,HarmKe00,fumbles_lost,0,,,,,
player,201911030buf,buf,AlleJo02,pass_cmp,14,,,,,
player,201911030buf,buf,AlleJo02,pass_att,20,,,,,
player,201911030buf,buf,AlleJo02,pass_yds,160,,,,,
player,201911030buf,buf,AlleJo02,pass_td,1,,,,,
player,201911030buf,buf,AlleJo02,pass_int,0,,,,,
player,201911030buf,buf,AlleJo02,pass_sacked,2,,,,,
player,201911030buf,buf,AlleJo02,pass_sacked_yds,14,,,,,
player,201911030buf,buf,AlleJo02,pass_long,49,,,,,
player,201911030buf,buf,AlleJo02,pass_rating,110.4,,,,,
player,201911030buf,buf,AlleJo02,rush_att,8,,,,,
player,201911030buf,buf,AlleJo02,rush_yds,12,,,,,
player,201911030buf,buf,AlleJo02,rush_td,1,,,,,
player,201911030buf,buf,AlleJo02,rush_long,6,,,,,
player,201911030buf,buf,AlleJo02,targets,0,,,,,
player,201911030buf,buf,AlleJo02,rec,0,,,,,
player,201911030buf,buf,AlleJo02,rec_yds,0,,,,,
player,201911030buf,buf,AlleJo02,rec_td,0,,,,,
player,201911030buf,buf,AlleJo02,rec_long,0,,,,,
player,201911030buf,buf,AlleJo02,fumbles,2,,,,,
player,201911030buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201911030buf,buf,SingDe00,pass_cmp,0,,,,,
player,201911030buf,buf,SingDe00,pass_att,0,,,,,
player,201911030buf,buf,SingDe00,pass_yds,0,,,,,
player,201911030buf,buf,SingDe00,pass_td,0,,,,,
player,201911030buf,buf,SingDe00,pass_int,0,,,,,
player,201911030buf,buf,SingDe00,pass_sacked,0,,,,,
player,201911030buf,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201911030buf,buf,SingDe00,pass_long,0,,,,,
player,201911030buf,buf,SingDe00,pass_rating,,,,,,
player,201911030buf,buf,SingDe00,rush_att,20,,,,,
player,201911030buf,buf,SingDe00,rush_yds,95,,,,,
player,201911030buf,buf,SingDe00,rush_td,1,,,,,
player,201911030buf,buf,SingDe00,rush_long,17,,,,,
player,201911030buf,buf,SingDe00,targets,4,,,,,
player,201911030buf,buf,SingDe00,rec,3,,,,,
player,201911030buf,buf,SingDe00,rec_yds,45,,,,,
player,201911030buf,buf,SingDe00,rec_td,0,,,,,
player,201911030buf,buf,SingDe00,rec_long,49,,,,,
player,201911030buf,buf,SingDe00,fumbles,0,,,,,
player,201911030buf,buf,SingDe00,fumbles_lost,0,,,,,
player,201911030buf,buf,GoreFr00,pass_cmp,0,,,,,
player,201911030buf,buf,GoreFr00,pass_att,0,,,,,
player,201911030buf,buf,GoreFr00,pass_yds,0,,,,,
player,201911030buf,buf,GoreFr00,pass_td,0,,,,,
player,201911030buf,buf,GoreFr00,pass_int,0,,,,,
player,201911030buf,buf,GoreFr00,pass_sacked,0,,,,,
player,201911030buf,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201911030buf,buf,GoreFr00,pass_long,0,,,,,
player,201911030buf,buf,GoreFr00,pass_rating,,,,,,
player,201911030buf,buf,GoreFr00,rush_att,11,,,,,
player,201911030buf,buf,GoreFr00,rush_yds,15,,,,,
player,201911030buf,buf,GoreFr00,rush_td,0,,,,,
player,201911030buf,buf,GoreFr00,rush_long,6,,,,,
player,201911030buf,buf,GoreFr00,targets,0,,,,,
player,201911030buf,buf,GoreFr00,rec,0,,,,,
player,201911030buf,buf,GoreFr00,rec_yds,0,,,,,
player,201911030buf,buf,GoreFr00,rec_td,0,,,,,
player,201911030buf,buf,GoreFr00,rec_long,0,,,,,
player,201911030buf,buf,GoreFr00,fumbles,0,,,,,
player,201911030buf,buf,GoreFr00,fumbles_lost,0,,,,,
player,201911030buf,buf,BrowJo02,pass_cmp,0,,,,,
player,201911030buf,buf,BrowJo02,pass_att,0,,,,,
player,201911030buf,buf,BrowJo02,pass_yds,0,,,,,
player,201911030buf,buf,BrowJo02,pass_td,0,,,,,
player,201911030buf,buf,BrowJo02,pass_int,0,,,,,
player,201911030buf,buf,BrowJo02,pass_sacked,0,,,,,
player,201911030buf,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201911030buf,buf,BrowJo02,pass_long,0,,,,,
player,201911030buf,buf,BrowJo02,pass_rating,,,,,,
player,201911030buf,buf,BrowJo02,rush_att,0,,,,,
player,201911030buf,buf,BrowJo02,rush_yds,0,,,,,
player,201911030buf,buf,BrowJo02,rush_td,0,,,,,
player,201911030buf,buf,BrowJo02,rush_long,0,,,,,
player,201911030buf,buf,BrowJo02,targets,7,,,,,
