game,2019,10,20191110,201911100nyj,nyg,"New York Giants",27,nyj,"New York Jets",34
team,201911100nyj,nyg,First Downs,15,,,,,,
team,201911100nyj,nyj,First Downs,18,,,,,,
team,201911100nyj,nyg,Rush-Yds-TDs,17-23-0,,,,,,
team,201911100nyj,nyj,Rush-Yds-TDs,29-76-2,,,,,,
team,201911100nyj,nyg,Cmp-Att-Yd-TD-INT,26-40-308-4-0,,,,,,
team,201911100nyj,nyj,Cmp-Att-Yd-TD-INT,19-30-230-1-0,,,,,,
team,201911100nyj,nyg,Sacked-Yards,6-50,,,,,,
team,201911100nyj,nyj,Sacked-Yards,2-12,,,,,,
team,201911100nyj,nyg,Net Pass Yards,258,,,,,,
team,201911100nyj,nyj,Net Pass Yards,218,,,,,,
team,201911100nyj,nyg,Total Yards,281,,,,,,
team,201911100nyj,nyj,Total Yards,294,,,,,,
team,201911100nyj,nyg,Fumbles-Lost,4-2,,,,,,
team,201911100nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201911100nyj,nyg,Turnovers,2,,,,,,
team,201911100nyj,nyj,Turnovers,0,,,,,,
team,201911100nyj,nyg,Penalties-Yards,6-62,,,,,,
team,201911100nyj,nyj,Penalties-Yards,7-54,,,,,,
team,201911100nyj,nyg,Third Down Conv.,8-18,,,,,,
team,201911100nyj,nyj,Third Down Conv.,4-13,,,,,,
team,201911100nyj,nyg,Fourth Down Conv.,1-2,,,,,,
team,201911100nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201911100nyj,nyg,Time of Possession,29:16,,,,,,
team,201911100nyj,nyj,Time of Possession,30:44,,,,,,
player,201911100nyj,nyg,JoneDa05,pass_cmp,26,,,,,
player,201911100nyj,nyg,JoneDa05,pass_att,40,,,,,
player,201911100nyj,nyg,JoneDa05,pass_yds,308,,,,,
player,201911100nyj,nyg,JoneDa05,pass_td,4,,,,,
player,201911100nyj,nyg,JoneDa05,pass_int,0,,,,,
player,201911100nyj,nyg,JoneDa05,pass_sacked,6,,,,,
player,201911100nyj,nyg,JoneDa05,pass_sacked_yds,50,,,,,
player,201911100nyj,nyg,JoneDa05,pass_long,61,,,,,
player,201911100nyj,nyg,JoneDa05,pass_rating,121.7,,,,,
player,201911100nyj,nyg,JoneDa05,rush_att,3,,,,,
player,201911100nyj,nyg,JoneDa05,rush_yds,20,,,,,
player,201911100nyj,nyg,JoneDa05,rush_td,0,,,,,
player,201911100nyj,nyg,JoneDa05,rush_long,11,,,,,
player,201911100nyj,nyg,JoneDa05,targets,0,,,,,
player,201911100nyj,nyg,JoneDa05,rec,0,,,,,
player,201911100nyj,nyg,JoneDa05,rec_yds,0,,,,,
player,201911100nyj,nyg,JoneDa05,rec_td,0,,,,,
player,201911100nyj,nyg,JoneDa05,rec_long,0,,,,,
player,201911100nyj,nyg,JoneDa05,fumbles,3,,,,,
player,201911100nyj,nyg,JoneDa05,fumbles_lost,1,,,,,
player,201911100nyj,nyg,GallWa00,pass_cmp,0,,,,,
player,201911100nyj,nyg,GallWa00,pass_att,0,,,,,
player,201911100nyj,nyg,GallWa00,pass_yds,0,,,,,
player,201911100nyj,nyg,GallWa00,pass_td,0,,,,,
player,201911100nyj,nyg,GallWa00,pass_int,0,,,,,
player,201911100nyj,nyg,GallWa00,pass_sacked,0,,,,,
player,201911100nyj,nyg,GallWa00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyg,GallWa00,pass_long,0,,,,,
player,201911100nyj,nyg,GallWa00,pass_rating,,,,,,
player,201911100nyj,nyg,GallWa00,rush_att,1,,,,,
player,201911100nyj,nyg,GallWa00,rush_yds,2,,,,,
player,201911100nyj,nyg,GallWa00,rush_td,0,,,,,
player,201911100nyj,nyg,GallWa00,rush_long,2,,,,,
player,201911100nyj,nyg,GallWa00,targets,2,,,,,
player,201911100nyj,nyg,GallWa00,rec,1,,,,,
player,201911100nyj,nyg,GallWa00,rec_yds,3,,,,,
player,201911100nyj,nyg,GallWa00,rec_td,0,,,,,
player,201911100nyj,nyg,GallWa00,rec_long,3,,,,,
player,201911100nyj,nyg,GallWa00,fumbles,0,,,,,
player,201911100nyj,nyg,GallWa00,fumbles_lost,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_cmp,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_att,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_yds,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_td,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_int,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_sacked,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_long,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_rating,,,,,,
player,201911100nyj,nyg,BarkSa00,rush_att,13,,,,,
player,201911100nyj,nyg,BarkSa00,rush_yds,1,,,,,
player,201911100nyj,nyg,BarkSa00,rush_td,0,,,,,
player,201911100nyj,nyg,BarkSa00,rush_long,3,,,,,
player,201911100nyj,nyg,BarkSa00,targets,5,,,,,
player,201911100nyj,nyg,BarkSa00,rec,5,,,,,
player,201911100nyj,nyg,BarkSa00,rec_yds,30,,,,,
player,201911100nyj,nyg,BarkSa00,rec_td,0,,,,,
player,201911100nyj,nyg,BarkSa00,rec_long,22,,,,,
player,201911100nyj,nyg,BarkSa00,fumbles,0,,,,,
player,201911100nyj,nyg,BarkSa00,fumbles_lost,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_cmp,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_att,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_yds,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_td,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_int,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_sacked,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_sacked_yds,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_long,0,,,,,
player,201911100nyj,nyg,SlayDa01,pass_rating,,,,,,
player,201911100nyj,nyg,SlayDa01,rush_att,0,,,,,
player,201911100nyj,nyg,SlayDa01,rush_yds,0,,,,,
player,201911100nyj,nyg,SlayDa01,rush_td,0,,,,,
player,201911100nyj,nyg,SlayDa01,rush_long,0,,,,,
player,201911100nyj,nyg,SlayDa01,targets,14,,,,,
player,201911100nyj,nyg,SlayDa01,rec,10,,,,,
