game,2019,11,20191117,201911170clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",33
team,201911170clt,jax,First Downs,15,,,,,,
team,201911170clt,clt,First Downs,23,,,,,,
team,201911170clt,jax,Rush-Yds-TDs,9-29-0,,,,,,
team,201911170clt,clt,Rush-Yds-TDs,36-264-3,,,,,,
team,201911170clt,jax,Cmp-Att-Yd-TD-INT,33-47-296-2-1,,,,,,
team,201911170clt,clt,Cmp-Att-Yd-TD-INT,15-24-148-1-1,,,,,,
team,201911170clt,jax,Sacked-Yards,2-17,,,,,,
team,201911170clt,clt,Sacked-Yards,3-23,,,,,,
team,201911170clt,jax,Net Pass Yards,279,,,,,,
team,201911170clt,clt,Net Pass Yards,125,,,,,,
team,201911170clt,jax,Total Yards,308,,,,,,
team,201911170clt,clt,Total Yards,389,,,,,,
team,201911170clt,jax,Fumbles-Lost,0-0,,,,,,
team,201911170clt,clt,Fumbles-Lost,2-1,,,,,,
team,201911170clt,jax,Turnovers,1,,,,,,
team,201911170clt,clt,Turnovers,2,,,,,,
team,201911170clt,jax,Penalties-Yards,8-81,,,,,,
team,201911170clt,clt,Penalties-Yards,3-20,,,,,,
team,201911170clt,jax,Third Down Conv.,6-14,,,,,,
team,201911170clt,clt,Third Down Conv.,4-11,,,,,,
team,201911170clt,jax,Fourth Down Conv.,0-1,,,,,,
team,201911170clt,clt,Fourth Down Conv.,1-2,,,,,,
team,201911170clt,jax,Time of Possession,26:08,,,,,,
team,201911170clt,clt,Time of Possession,33:52,,,,,,
player,201911170clt,jax,FoleNi00,pass_cmp,33,,,,,
player,201911170clt,jax,FoleNi00,pass_att,47,,,,,
player,201911170clt,jax,FoleNi00,pass_yds,296,,,,,
player,201911170clt,jax,FoleNi00,pass_td,2,,,,,
player,201911170clt,jax,FoleNi00,pass_int,1,,,,,
player,201911170clt,jax,FoleNi00,pass_sacked,2,,,,,
player,201911170clt,jax,FoleNi00,pass_sacked_yds,17,,,,,
player,201911170clt,jax,FoleNi00,pass_long,34,,,,,
player,201911170clt,jax,FoleNi00,pass_rating,92.2,,,,,
player,201911170clt,jax,FoleNi00,rush_att,0,,,,,
player,201911170clt,jax,FoleNi00,rush_yds,0,,,,,
player,201911170clt,jax,FoleNi00,rush_td,0,,,,,
player,201911170clt,jax,FoleNi00,rush_long,0,,,,,
player,201911170clt,jax,FoleNi00,targets,0,,,,,
player,201911170clt,jax,FoleNi00,rec,0,,,,,
player,201911170clt,jax,FoleNi00,rec_yds,0,,,,,
player,201911170clt,jax,FoleNi00,rec_td,0,,,,,
